"","Sample_ID","sample_type","ASV","reads"
"714","ABLG8566","tissue","ASV_063",0
"715","ABLG8566","tissue","ASV_009",0
"716","ABLG8566","tissue","ASV_012",0
"717","ABLG8566","tissue","ASV_051",0
"718","ABLG8566","tissue","ASV_129",0
"719","ABLG8566","tissue","ASV_149",0
"720","ABLG8566","tissue","ASV_064",0
"721","ABLG8566","tissue","ASV_127",0
"722","ABLG8566","tissue","ASV_123",0
"723","ABLG8566","tissue","ASV_007",0
"724","ABLG8566","tissue","ASV_140",0
"725","ABLG8566","tissue","ASV_020",0
"726","ABLG8566","tissue","ASV_018",0
"727","ABLG8566","tissue","ASV_040",0
"728","ABLG8566","tissue","ASV_093",0
"729","ABLG8566","tissue","ASV_042",0
"730","ABLG8566","tissue","ASV_023",0
"731","ABLG9486","tissue","ASV_100",0
"732","ABLG9486","tissue","ASV_163",0
"733","ABLG9486","tissue","ASV_033",0
"734","ABLG9486","tissue","ASV_054",0
"735","ABLG9486","tissue","ASV_049",0
"736","ABLG9486","tissue","ASV_158",0
"737","ABLG9486","tissue","ASV_116",0
"738","ABLG9486","tissue","ASV_115",0
"739","ABLG9486","tissue","ASV_098",0
"740","ABLG9486","tissue","ASV_017",0
"741","ABLG9486","tissue","ASV_078",0
"742","ABLG9486","tissue","ASV_044",0
"743","ABLG9486","tissue","ASV_043",0
"744","ABLG9486","tissue","ASV_019",0
"745","ABLG9486","tissue","ASV_091",0
"746","ABLG9486","tissue","ASV_154",0
"747","ABLG9486","tissue","ASV_130",0
"748","ABLG9486","tissue","ASV_090",0
"749","ABLG9486","tissue","ASV_103",0
"750","ABLG9486","tissue","ASV_147",0
"751","ABLG9486","tissue","ASV_082",0
"752","ABLG9486","tissue","ASV_111",0
"753","ABLG9486","tissue","ASV_065",0
"754","ABLG9486","tissue","ASV_084",0
"755","ABLG9486","tissue","ASV_139",0
"756","ABLG9486","tissue","ASV_066",0
"757","ABLG9486","tissue","ASV_113",0
"758","ABLG9486","tissue","ASV_128",0
"759","ABLG9486","tissue","ASV_003",22
"760","ABLG9486","tissue","ASV_094",0
"761","ABLG9486","tissue","ASV_004",0
"762","ABLG9486","tissue","ASV_108",0
"763","ABLG9486","tissue","ASV_030",0
"764","ABLG9486","tissue","ASV_133",0
"765","ABLG9486","tissue","ASV_080",0
"766","ABLG9486","tissue","ASV_142",0
"767","ABLG9486","tissue","ASV_081",0
"768","ABLG9486","tissue","ASV_005",0
"769","ABLG9486","tissue","ASV_122",0
"770","ABLG9486","tissue","ASV_087",0
"771","ABLG9486","tissue","ASV_119",0
"772","ABLG9486","tissue","ASV_102",0
"773","ABLG9486","tissue","ASV_001",0
"774","ABLG9486","tissue","ASV_106",0
"775","ABLG9486","tissue","ASV_031",0
"776","ABLG9486","tissue","ASV_028",0
"777","ABLG9486","tissue","ASV_153",0
"778","ABLG9486","tissue","ASV_109",0
"779","ABLG9486","tissue","ASV_152",0
"780","ABLG9486","tissue","ASV_143",0
"781","ABLG9486","tissue","ASV_160",0
"782","ABLG9486","tissue","ASV_136",0
"783","ABLG9486","tissue","ASV_095",0
"784","ABLG9486","tissue","ASV_072",0
"785","ABLG9486","tissue","ASV_071",0
"786","ABLG9486","tissue","ASV_022",0
"787","ABLG9486","tissue","ASV_014",0
"788","ABLG9486","tissue","ASV_126",0
"789","ABLG9486","tissue","ASV_055",0
"790","ABLG9486","tissue","ASV_131",0
"791","ABLG9486","tissue","ASV_029",0
"792","ABLG9486","tissue","ASV_025",0
"793","ABLG9486","tissue","ASV_059",0
"794","ABLG9486","tissue","ASV_035",0
"795","ABLG9486","tissue","ASV_039",0
"796","ABLG9486","tissue","ASV_101",0
"797","ABLG9486","tissue","ASV_069",0
"798","ABLG9486","tissue","ASV_068",0
"799","ABLG9486","tissue","ASV_097",0
"800","ABLG9486","tissue","ASV_120",0
"801","ABLG9486","tissue","ASV_041",0
"802","ABLG9486","tissue","ASV_114",0
"803","ABLG9486","tissue","ASV_006",20919
"804","ABLG9486","tissue","ASV_099",0
"805","ABLG9486","tissue","ASV_121",0
"806","ABLG9486","tissue","ASV_008",0
"807","ABLG9486","tissue","ASV_024",0
"808","ABLG9486","tissue","ASV_002",0
"809","ABLG9486","tissue","ASV_112",0
"810","ABLG9486","tissue","ASV_058",0
"811","ABLG9486","tissue","ASV_070",0
"812","ABLG9486","tissue","ASV_052",0
"813","ABLG9486","tissue","ASV_011",0
"814","ABLG9486","tissue","ASV_145",0
"815","ABLG9486","tissue","ASV_036",0
"816","ABLG9486","tissue","ASV_162",0
"817","ABLG9486","tissue","ASV_134",0
"818","ABLG9486","tissue","ASV_010",0
"819","ABLG9486","tissue","ASV_150",0
"820","ABLG9486","tissue","ASV_079",0
"821","ABLG9486","tissue","ASV_050",0
"822","ABLG9486","tissue","ASV_135",0
"823","ABLG9486","tissue","ASV_015",0
"824","ABLG9486","tissue","ASV_038",0
"825","ABLG9486","tissue","ASV_013",0
"826","ABLG9486","tissue","ASV_045",0
"827","ABLG9486","tissue","ASV_155",0
"828","ABLG9486","tissue","ASV_074",0
"829","ABLG9486","tissue","ASV_083",0
"830","ABLG9486","tissue","ASV_046",0
"831","ABLG9486","tissue","ASV_107",0
"832","ABLG9486","tissue","ASV_137",0
"833","ABLG9486","tissue","ASV_021",0
"834","ABLG9486","tissue","ASV_060",0
"835","ABLG9486","tissue","ASV_104",0
"836","ABLG9486","tissue","ASV_047",0
"837","ABLG9486","tissue","ASV_132",0
"838","ABLG9486","tissue","ASV_118",0
"839","ABLG9486","tissue","ASV_085",0
"840","ABLG9486","tissue","ASV_076",0
"841","ABLG9486","tissue","ASV_096",0
"842","ABLG9486","tissue","ASV_026",0
"843","ABLG9486","tissue","ASV_148",0
"844","ABLG9486","tissue","ASV_053",0
"845","ABLG9486","tissue","ASV_034",0
"846","ABLG9486","tissue","ASV_151",0
"847","ABLG9486","tissue","ASV_027",0
"848","ABLG9486","tissue","ASV_086",0
"849","ABLG9486","tissue","ASV_124",0
"850","ABLG9486","tissue","ASV_088",0
"851","ABLG9486","tissue","ASV_056",0
"852","ABLG9486","tissue","ASV_144",0
"853","ABLG9486","tissue","ASV_089",0
"854","ABLG9486","tissue","ASV_159",0
"855","ABLG9486","tissue","ASV_105",0
"856","ABLG9486","tissue","ASV_075",0
"857","ABLG9486","tissue","ASV_117",0
"858","ABLG9486","tissue","ASV_062",0
"859","ABLG9486","tissue","ASV_092",0
"860","ABLG9486","tissue","ASV_063",0
"861","ABLG9486","tissue","ASV_009",0
"862","ABLG9486","tissue","ASV_012",0
"863","ABLG9486","tissue","ASV_051",0
"864","ABLG9486","tissue","ASV_129",0
"865","ABLG9486","tissue","ASV_149",0
"866","ABLG9486","tissue","ASV_064",0
"867","ABLG9486","tissue","ASV_127",0
"868","ABLG9486","tissue","ASV_123",0
"869","ABLG9486","tissue","ASV_007",0
"870","ABLG9486","tissue","ASV_140",0
"871","ABLG9486","tissue","ASV_020",0
"872","ABLG9486","tissue","ASV_018",0
"873","ABLG9486","tissue","ASV_040",0
"874","ABLG9486","tissue","ASV_093",0
"875","ABLG9486","tissue","ASV_042",0
"876","ABLG9486","tissue","ASV_023",0
"877","e02339","sample","ASV_100",0
"878","e02339","sample","ASV_163",0
"879","e02339","sample","ASV_033",0
"880","e02339","sample","ASV_054",0
"881","e02339","sample","ASV_049",0
"882","e02339","sample","ASV_158",0
"883","e02339","sample","ASV_116",0
"884","e02339","sample","ASV_115",0
"885","e02339","sample","ASV_098",0
"886","e02339","sample","ASV_017",0
"887","e02339","sample","ASV_078",0
"888","e02339","sample","ASV_044",0
"889","e02339","sample","ASV_043",0
"890","e02339","sample","ASV_019",0
"891","e02339","sample","ASV_091",0
"892","e02339","sample","ASV_154",0
"893","e02339","sample","ASV_130",0
"894","e02339","sample","ASV_090",0
"895","e02339","sample","ASV_103",0
"896","e02339","sample","ASV_147",0
"897","e02339","sample","ASV_082",0
"898","e02339","sample","ASV_111",0
"899","e02339","sample","ASV_065",0
"900","e02339","sample","ASV_084",0
"901","e02339","sample","ASV_139",0
"902","e02339","sample","ASV_066",0
"903","e02339","sample","ASV_113",0
"904","e02339","sample","ASV_128",0
"905","e02339","sample","ASV_003",0
"906","e02339","sample","ASV_094",0
"907","e02339","sample","ASV_004",0
"908","e02339","sample","ASV_108",0
"909","e02339","sample","ASV_030",0
"910","e02339","sample","ASV_133",0
"911","e02339","sample","ASV_080",0
"912","e02339","sample","ASV_142",0
"913","e02339","sample","ASV_081",0
"914","e02339","sample","ASV_005",0
"915","e02339","sample","ASV_122",0
"916","e02339","sample","ASV_087",0
"917","e02339","sample","ASV_119",0
"918","e02339","sample","ASV_102",0
"919","e02339","sample","ASV_001",16670.1236943375
"920","e02339","sample","ASV_106",0
"921","e02339","sample","ASV_031",0
"922","e02339","sample","ASV_028",0
"923","e02339","sample","ASV_153",0
"924","e02339","sample","ASV_109",0
"925","e02339","sample","ASV_152",0
"926","e02339","sample","ASV_143",0
"927","e02339","sample","ASV_160",0
"928","e02339","sample","ASV_136",0
"929","e02339","sample","ASV_095",0
"930","e02339","sample","ASV_072",0
"931","e02339","sample","ASV_071",0
"932","e02339","sample","ASV_022",0
"933","e02339","sample","ASV_014",0
"934","e02339","sample","ASV_126",0
"935","e02339","sample","ASV_055",0
"936","e02339","sample","ASV_131",0
"937","e02339","sample","ASV_029",0
"938","e02339","sample","ASV_025",0
"939","e02339","sample","ASV_059",0
"940","e02339","sample","ASV_035",0
"941","e02339","sample","ASV_039",0
"942","e02339","sample","ASV_101",0
"943","e02339","sample","ASV_069",0
"944","e02339","sample","ASV_068",0
"945","e02339","sample","ASV_097",0
"946","e02339","sample","ASV_120",0
"947","e02339","sample","ASV_041",0
"948","e02339","sample","ASV_114",0
"949","e02339","sample","ASV_006",0
"950","e02339","sample","ASV_099",0
"951","e02339","sample","ASV_121",0
"952","e02339","sample","ASV_008",0
"953","e02339","sample","ASV_024",0
"954","e02339","sample","ASV_002",0
"955","e02339","sample","ASV_112",0
"956","e02339","sample","ASV_058",0
"957","e02339","sample","ASV_070",0
"958","e02339","sample","ASV_052",0
"959","e02339","sample","ASV_011",0
"960","e02339","sample","ASV_145",0
"961","e02339","sample","ASV_036",0
"962","e02339","sample","ASV_162",0
"963","e02339","sample","ASV_134",0
"964","e02339","sample","ASV_010",0
"965","e02339","sample","ASV_150",0
"966","e02339","sample","ASV_079",0
"967","e02339","sample","ASV_050",0
"968","e02339","sample","ASV_135",0
"969","e02339","sample","ASV_015",0
"970","e02339","sample","ASV_038",0
"971","e02339","sample","ASV_013",0
"972","e02339","sample","ASV_045",0
"973","e02339","sample","ASV_155",0
"974","e02339","sample","ASV_074",0
"975","e02339","sample","ASV_083",0
"976","e02339","sample","ASV_046",0
"977","e02339","sample","ASV_107",0
"978","e02339","sample","ASV_137",0
"979","e02339","sample","ASV_021",0
"980","e02339","sample","ASV_060",0
"981","e02339","sample","ASV_104",0
"982","e02339","sample","ASV_047",0
"983","e02339","sample","ASV_132",0
"984","e02339","sample","ASV_118",0
"985","e02339","sample","ASV_085",0
"986","e02339","sample","ASV_076",0
"987","e02339","sample","ASV_096",0
"988","e02339","sample","ASV_026",0
"989","e02339","sample","ASV_148",0
"990","e02339","sample","ASV_053",0
"991","e02339","sample","ASV_034",0
"992","e02339","sample","ASV_151",0
"993","e02339","sample","ASV_027",0
"994","e02339","sample","ASV_086",0
"995","e02339","sample","ASV_124",0
"996","e02339","sample","ASV_088",0
"997","e02339","sample","ASV_056",0
"998","e02339","sample","ASV_144",0
"999","e02339","sample","ASV_089",0
"1000","e02339","sample","ASV_159",0
"1001","e02339","sample","ASV_105",0
"1002","e02339","sample","ASV_075",0
"1003","e02339","sample","ASV_117",0
"1004","e02339","sample","ASV_062",0
"1005","e02339","sample","ASV_092",0
"1006","e02339","sample","ASV_063",0
"1007","e02339","sample","ASV_009",0
"1008","e02339","sample","ASV_012",0
"1009","e02339","sample","ASV_051",0
"1010","e02339","sample","ASV_129",0
"1011","e02339","sample","ASV_149",0
"1012","e02339","sample","ASV_064",0
"1013","e02339","sample","ASV_127",0
"1014","e02339","sample","ASV_123",0
"1015","e02339","sample","ASV_007",0
"1016","e02339","sample","ASV_140",0
"1017","e02339","sample","ASV_020",0
"1018","e02339","sample","ASV_018",0
"1019","e02339","sample","ASV_040",0
"1020","e02339","sample","ASV_093",0
"1021","e02339","sample","ASV_042",0
"1022","e02339","sample","ASV_023",0
"1023","e02261","sample","ASV_100",0
"1024","e02261","sample","ASV_163",0
"1025","e02261","sample","ASV_033",0
"1026","e02261","sample","ASV_054",0
"1027","e02261","sample","ASV_049",0
"1028","e02261","sample","ASV_158",0
"1029","e02261","sample","ASV_116",0
"1030","e02261","sample","ASV_115",0
"1031","e02261","sample","ASV_098",0
"1032","e02261","sample","ASV_017",0
"1033","e02261","sample","ASV_078",0
"1034","e02261","sample","ASV_044",0
"1035","e02261","sample","ASV_043",0
"1036","e02261","sample","ASV_019",0
"1037","e02261","sample","ASV_091",0
"1038","e02261","sample","ASV_154",0
"1039","e02261","sample","ASV_130",0
"1040","e02261","sample","ASV_090",0
"1041","e02261","sample","ASV_103",0
"1042","e02261","sample","ASV_147",0
"1043","e02261","sample","ASV_082",0
"1044","e02261","sample","ASV_111",0
"1045","e02261","sample","ASV_065",0
"1046","e02261","sample","ASV_084",0
"1047","e02261","sample","ASV_139",0
"1048","e02261","sample","ASV_066",0
"1049","e02261","sample","ASV_113",0
"1050","e02261","sample","ASV_128",0
"1051","e02261","sample","ASV_003",0
"1052","e02261","sample","ASV_094",0
"1053","e02261","sample","ASV_004",0
"1054","e02261","sample","ASV_108",0
"1055","e02261","sample","ASV_030",0
"1056","e02261","sample","ASV_133",0
"1057","e02261","sample","ASV_080",0
"1058","e02261","sample","ASV_142",0
"1059","e02261","sample","ASV_081",0
"1060","e02261","sample","ASV_005",0
"1061","e02261","sample","ASV_122",0
"1062","e02261","sample","ASV_087",0
"1063","e02261","sample","ASV_119",0
"1064","e02261","sample","ASV_102",0
"1065","e02261","sample","ASV_001",0
"1066","e02261","sample","ASV_106",0
"1067","e02261","sample","ASV_031",0
"1068","e02261","sample","ASV_028",0
"1069","e02261","sample","ASV_153",0
"1070","e02261","sample","ASV_109",0
"1071","e02261","sample","ASV_152",0
"1072","e02261","sample","ASV_143",0
"1073","e02261","sample","ASV_160",0
"1074","e02261","sample","ASV_136",0
"1075","e02261","sample","ASV_095",0
"1076","e02261","sample","ASV_072",0
"1077","e02261","sample","ASV_071",0
"1078","e02261","sample","ASV_022",0
"1079","e02261","sample","ASV_014",0
"1080","e02261","sample","ASV_126",0
"1081","e02261","sample","ASV_055",0
"1082","e02261","sample","ASV_131",0
"1083","e02261","sample","ASV_029",0
"1084","e02261","sample","ASV_025",0
"1085","e02261","sample","ASV_059",0
"1086","e02261","sample","ASV_035",0
"1087","e02261","sample","ASV_039",0
"1088","e02261","sample","ASV_101",0
"1089","e02261","sample","ASV_069",0
"1090","e02261","sample","ASV_068",0
"1091","e02261","sample","ASV_097",0
"1092","e02261","sample","ASV_120",0
"1093","e02261","sample","ASV_041",0
"1094","e02261","sample","ASV_114",0
"1095","e02261","sample","ASV_006",0
"1096","e02261","sample","ASV_099",0
"1097","e02261","sample","ASV_121",0
"1098","e02261","sample","ASV_008",0
"1099","e02261","sample","ASV_024",0
"1100","e02261","sample","ASV_002",0
"1101","e02261","sample","ASV_112",0
"1102","e02261","sample","ASV_058",0
"1103","e02261","sample","ASV_070",0
"1104","e02261","sample","ASV_052",0
"1105","e02261","sample","ASV_011",0
"1106","e02261","sample","ASV_145",0
"1107","e02261","sample","ASV_036",0
"1108","e02261","sample","ASV_162",0
"1109","e02261","sample","ASV_134",0
"1110","e02261","sample","ASV_010",0
"1111","e02261","sample","ASV_150",0
"1112","e02261","sample","ASV_079",0
"1113","e02261","sample","ASV_050",0
"1114","e02261","sample","ASV_135",0
"1115","e02261","sample","ASV_015",0
"1116","e02261","sample","ASV_038",0
"1117","e02261","sample","ASV_013",0
"1118","e02261","sample","ASV_045",0
"1119","e02261","sample","ASV_155",0
"1120","e02261","sample","ASV_074",0
"1121","e02261","sample","ASV_083",0
"1122","e02261","sample","ASV_046",0
"1123","e02261","sample","ASV_107",0
"1124","e02261","sample","ASV_137",0
"1125","e02261","sample","ASV_021",0
"1126","e02261","sample","ASV_060",0
"1127","e02261","sample","ASV_104",0
"1128","e02261","sample","ASV_047",0
"1129","e02261","sample","ASV_132",0
"1130","e02261","sample","ASV_118",0
"1131","e02261","sample","ASV_085",0
"1132","e02261","sample","ASV_076",0
"1133","e02261","sample","ASV_096",0
"1134","e02261","sample","ASV_026",0
"1135","e02261","sample","ASV_148",0
"1136","e02261","sample","ASV_053",0
"1137","e02261","sample","ASV_034",0
"1138","e02261","sample","ASV_151",0
"1139","e02261","sample","ASV_027",0
"1140","e02261","sample","ASV_086",0
"1141","e02261","sample","ASV_124",0
"1142","e02261","sample","ASV_088",0
"1143","e02261","sample","ASV_056",0
"1144","e02261","sample","ASV_144",0
"1145","e02261","sample","ASV_089",0
"1146","e02261","sample","ASV_159",0
"1147","e02261","sample","ASV_105",0
"1148","e02261","sample","ASV_075",0
"1149","e02261","sample","ASV_117",0
"1150","e02261","sample","ASV_062",0
"1151","e02261","sample","ASV_092",0
"1152","e02261","sample","ASV_063",0
"1153","e02261","sample","ASV_009",0
"1154","e02261","sample","ASV_012",0
"1155","e02261","sample","ASV_051",0
"1156","e02261","sample","ASV_129",0
"1157","e02261","sample","ASV_149",0
"1158","e02261","sample","ASV_064",0
"1159","e02261","sample","ASV_127",0
"1160","e02261","sample","ASV_123",0
"1161","e02261","sample","ASV_007",0
"1162","e02261","sample","ASV_140",0
"1163","e02261","sample","ASV_020",21640
"1164","e02261","sample","ASV_018",0
"1165","e02261","sample","ASV_040",0
"1166","e02261","sample","ASV_093",0
"1167","e02261","sample","ASV_042",0
"1168","e02261","sample","ASV_023",0
"1169","NC","positive","ASV_100",0
"1170","NC","positive","ASV_163",0
"1171","NC","positive","ASV_033",0
"1172","NC","positive","ASV_054",0
"1173","NC","positive","ASV_049",0
"1174","NC","positive","ASV_158",0
"1175","NC","positive","ASV_116",0
"1176","NC","positive","ASV_115",0
"1177","NC","positive","ASV_098",0
"1178","NC","positive","ASV_017",0
"1179","NC","positive","ASV_078",0
"1180","NC","positive","ASV_044",0
"1181","NC","positive","ASV_043",0
"1182","NC","positive","ASV_019",0
"1183","NC","positive","ASV_091",0
"1184","NC","positive","ASV_154",0
"1185","NC","positive","ASV_130",0
"1186","NC","positive","ASV_090",0
"1187","NC","positive","ASV_103",0
"1188","NC","positive","ASV_147",0
"1189","NC","positive","ASV_082",0
"1190","NC","positive","ASV_111",0
"1191","NC","positive","ASV_065",0
"1192","NC","positive","ASV_084",0
"1193","NC","positive","ASV_139",0
"1194","NC","positive","ASV_066",0
"1195","NC","positive","ASV_113",0
"1196","NC","positive","ASV_128",0
"1197","NC","positive","ASV_003",0
"1198","NC","positive","ASV_094",0
"1199","NC","positive","ASV_004",16738
"1200","NC","positive","ASV_108",0
"1201","NC","positive","ASV_030",0
"1202","NC","positive","ASV_133",0
"1203","NC","positive","ASV_080",0
"1204","NC","positive","ASV_142",0
"1205","NC","positive","ASV_081",0
"1206","NC","positive","ASV_005",0
"1207","NC","positive","ASV_122",0
"1208","NC","positive","ASV_087",0
"1209","NC","positive","ASV_119",0
"1210","NC","positive","ASV_102",0
"1211","NC","positive","ASV_001",0
"1212","NC","positive","ASV_106",0
"1213","NC","positive","ASV_031",0
"1214","NC","positive","ASV_028",0
"1215","NC","positive","ASV_153",0
"1216","NC","positive","ASV_109",0
"1217","NC","positive","ASV_152",0
"1218","NC","positive","ASV_143",0
"1219","NC","positive","ASV_160",0
"1220","NC","positive","ASV_136",0
